Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
22-01-2024 12:43:44,7916.0,7914.0,7417.0,949.0,1887.0,2679.0,1295.0,160.0,392.0,56.0,498
22-01-2024 12:34:14,7879.0,7914.0,7436.0,949.0,1883.0,2720.0,1296.0,146.0,385.0,56.0,443
22-01-2024 12:24:14,7896.0,7914.0,7444.0,934.0,1888.0,2740.0,1298.0,138.0,392.0,56.0,452
22-01-2024 12:14:14,7941.0,7914.0,7464.0,928.0,1893.0,2777.0,1297.0,127.0,387.0,56.0,478
22-01-2024 12:04:24,7955.0,7914.0,7432.0,954.0,1890.0,2738.0,1302.0,123.0,369.0,56.0,524
22-01-2024 11:54:34,8004.0,8125.0,7528.0,1001.0,1891.0,2787.0,1331.0,117.0,346.0,56.0,476
22-01-2024 11:44:44,8113.0,8125.0,7511.0,1005.0,1893.0,2771.0,1340.0,111.0,335.0,57.0,602
22-01-2024 11:35:14,8102.0,8125.0,7654.0,1001.0,1890.0,2894.0,1360.0,109.0,343.0,56.0,448
22-01-2024 11:25:14,8178.0,8125.0,7758.0,990.0,1894.0,3025.0,1356.0,102.0,336.0,56.0,420
22-01-2024 11:15:14,8219.0,8125.0,7744.0,982.0,1900.0,3021.0,1358.0,102.0,324.0,57.0,475
22-01-2024 11:05:24,8275.0,8125.0,7746.0,987.0,1910.0,3058.0,1354.0,97.0,284.0,56.0,529
22-01-2024 10:55:34,8302.0,8463.0,7618.0,942.0,1895.0,3003.0,1354.0,98.0,270.0,57.0,684
22-01-2024 10:45:44,8349.0,8463.0,7717.0,961.0,1896.0,3095.0,1347.0,99.0,262.0,58.0,632
22-01-2024 10:36:14,8368.0,8463.0,7787.0,978.0,1888.0,3170.0,1338.0,103.0,253.0,58.0,582
22-01-2024 10:26:14,8415.0,8463.0,7753.0,974.0,1895.0,3164.0,1320.0,101.0,242.0,57.0,662
22-01-2024 10:16:14,8600.0,8463.0,7795.0,994.0,1911.0,3186.0,1321.0,100.0,226.0,58.0,806
22-01-2024 10:06:24,8576.0,8463.0,7809.0,995.0,1910.0,3227.0,1324.0,96.0,200.0,58.0,767
22-01-2024 09:56:34,8701.0,8691.0,7726.0,978.0,1909.0,3187.0,1325.0,88.0,180.0,59.0,975
22-01-2024 09:46:44,8684.0,8691.0,7671.0,975.0,1899.0,3172.0,1316.0,86.0,164.0,60.0,1013
22-01-2024 09:37:14,8733.0,8691.0,7642.0,981.0,1894.0,3158.0,1327.0,83.0,141.0,60.0,1090
22-01-2024 09:27:14,8647.0,8691.0,7651.0,988.0,1899.0,3180.0,1324.0,88.0,113.0,60.0,995
22-01-2024 09:17:14,8729.0,8691.0,7664.0,989.0,1896.0,3181.0,1362.0,83.0,93.0,60.0,1065
22-01-2024 09:07:24,8722.0,8691.0,7672.0,985.0,1901.0,3184.0,1381.0,87.0,74.0,59.0,1050
22-01-2024 08:57:34,8599.0,8518.0,7647.0,981.0,1900.0,3179.0,1381.0,87.0,62.0,57.0,952
22-01-2024 08:47:44,8624.0,8518.0,7673.0,995.0,1897.0,3199.0,1386.0,87.0,47.0,61.0,952
22-01-2024 08:38:14,8564.0,8518.0,7647.0,1005.0,1901.0,3184.0,1381.0,90.0,26.0,61.0,917
22-01-2024 08:28:14,8469.0,8518.0,7545.0,1023.0,1890.0,3082.0,1382.0,95.0,15.0,59.0,923
22-01-2024 08:18:14,8501.0,8518.0,7534.0,1024.0,1895.0,3073.0,1381.0,92.0,9.0,59.0,967
22-01-2024 08:08:24,8417.0,8518.0,7530.0,1029.0,1894.0,3065.0,1379.0,101.0,4.0,59.0,887
22-01-2024 07:58:34,8231.0,7866.0,7473.0,1032.0,1898.0,2984.0,1383.0,112.0,2.0,58.0,758
22-01-2024 07:48:44,8106.0,7866.0,7442.0,1025.0,1896.0,2960.0,1383.0,114.0,1.0,59.0,663
22-01-2024 07:39:14,8021.0,7866.0,7470.0,1036.0,1902.0,2963.0,1382.0,125.0,0.0,58.0,551
22-01-2024 07:29:14,7846.0,7866.0,7285.0,995.0,1890.0,2828.0,1382.0,131.0,0.0,58.0,562
22-01-2024 07:19:14,7805.0,7866.0,7267.0,981.0,1883.0,2834.0,1382.0,127.0,0.0,59.0,539
22-01-2024 07:09:24,7565.0,7866.0,7262.0,990.0,1883.0,2834.0,1383.0,113.0,0.0,58.0,303
22-01-2024 06:59:34,7382.0,6859.0,6904.0,1002.0,1880.0,2490.0,1377.0,98.0,-1.0,57.0,478
22-01-2024 06:49:44,7073.0,6859.0,6412.0,978.0,1881.0,2033.0,1384.0,78.0,-1.0,59.0,661
22-01-2024 06:40:14,7005.0,6859.0,6352.0,925.0,1874.0,2036.0,1380.0,78.0,-1.0,60.0,672
22-01-2024 06:30:14,6852.0,6859.0,6309.0,902.0,1862.0,2018.0,1387.0,82.0,-1.0,59.0,544
22-01-2024 06:20:14,6725.0,6859.0,6235.0,893.0,1829.0,1975.0,1384.0,96.0,-1.0,59.0,490
22-01-2024 06:10:24,6694.0,6859.0,6187.0,880.0,1801.0,1954.0,1384.0,110.0,-1.0,58.0,508
22-01-2024 06:00:34,6400.0,6859.0,6266.0,912.0,1813.0,1976.0,1382.0,127.0,-1.0,58.0,134
22-01-2024 05:50:44,6310.0,6133.0,6266.0,920.0,1870.0,1882.0,1381.0,151.0,-1.0,58.0,44
22-01-2024 05:41:14,6198.0,6133.0,6274.0,911.0,1871.0,1884.0,1385.0,161.0,-1.0,59.0,-76
22-01-2024 05:31:14,6081.0,6133.0,6163.0,895.0,1819.0,1840.0,1378.0,170.0,-1.0,60.0,-81
22-01-2024 05:21:14,6138.0,6133.0,6143.0,887.0,1815.0,1815.0,1380.0,189.0,-1.0,59.0,-6
22-01-2024 05:11:24,5975.0,6133.0,6125.0,876.0,1802.0,1799.0,1382.0,207.0,-1.0,59.0,-150
22-01-2024 05:01:34,6006.0,6133.0,6144.0,887.0,1800.0,1800.0,1382.0,216.0,-1.0,60.0,-138
22-01-2024 04:51:44,5902.0,5848.0,6195.0,899.0,1814.0,1813.0,1383.0,227.0,-1.0,60.0,-293
22-01-2024 04:42:14,5890.0,5848.0,6288.0,914.0,1843.0,1855.0,1384.0,234.0,-1.0,59.0,-398
22-01-2024 04:32:14,5898.0,5848.0,6263.0,901.0,1829.0,1833.0,1381.0,260.0,-1.0,60.0,-365
22-01-2024 04:22:14,5734.0,5848.0,6252.0,893.0,1820.0,1819.0,1385.0,275.0,-1.0,60.0,-517
22-01-2024 04:12:24,5836.0,5848.0,6309.0,895.0,1832.0,1829.0,1390.0,304.0,-1.0,60.0,-473
22-01-2024 04:02:34,5786.0,5848.0,6305.0,884.0,1830.0,1825.0,1383.0,324.0,-1.0,60.0,-520
22-01-2024 03:52:44,5736.0,5717.0,6299.0,876.0,1798.0,1819.0,1382.0,365.0,-1.0,60.0,-563
22-01-2024 03:43:14,5648.0,5717.0,6344.0,885.0,1806.0,1819.0,1382.0,393.0,-1.0,60.0,-695
22-01-2024 03:33:14,5760.0,5717.0,6392.0,905.0,1812.0,1837.0,1380.0,398.0,-1.0,60.0,-632
22-01-2024 03:23:14,5747.0,5717.0,6423.0,908.0,1831.0,1850.0,1383.0,391.0,-1.0,59.0,-677
22-01-2024 03:13:24,5772.0,5717.0,6432.0,900.0,1835.0,1852.0,1386.0,400.0,-1.0,59.0,-661
22-01-2024 03:03:34,5762.0,5717.0,6524.0,917.0,1867.0,1881.0,1381.0,415.0,-1.0,60.0,-762
22-01-2024 02:53:44,5776.0,5762.0,6374.0,885.0,1809.0,1811.0,1380.0,430.0,-1.0,60.0,-598
22-01-2024 02:44:14,5716.0,5762.0,6381.0,880.0,1798.0,1803.0,1383.0,456.0,-1.0,61.0,-665
22-01-2024 02:34:14,5835.0,5762.0,6411.0,875.0,1805.0,1808.0,1380.0,486.0,-1.0,59.0,-576
22-01-2024 02:24:14,5843.0,5762.0,6484.0,887.0,1827.0,1833.0,1380.0,500.0,-1.0,58.0,-641
22-01-2024 02:14:24,5769.0,5762.0,6436.0,861.0,1803.0,1818.0,1381.0,514.0,-1.0,59.0,-667
22-01-2024 02:04:34,5807.0,5762.0,6483.0,869.0,1826.0,1834.0,1380.0,515.0,-1.0,61.0,-676
22-01-2024 01:54:44,5788.0,5837.0,6436.0,864.0,1796.0,1807.0,1381.0,529.0,-1.0,60.0,-648
22-01-2024 01:45:14,5767.0,5837.0,6459.0,857.0,1800.0,1803.0,1381.0,560.0,-1.0,60.0,-692
22-01-2024 01:35:14,5815.0,5837.0,6593.0,873.0,1843.0,1859.0,1382.0,574.0,-1.0,60.0,-778
22-01-2024 01:25:14,5920.0,5837.0,6533.0,872.0,1808.0,1819.0,1383.0,591.0,-1.0,60.0,-613
22-01-2024 01:15:24,5920.0,5837.0,6588.0,875.0,1827.0,1843.0,1385.0,597.0,-1.0,60.0,-668
22-01-2024 01:05:34,5863.0,5837.0,6619.0,886.0,1838.0,1847.0,1385.0,603.0,-1.0,60.0,-757
22-01-2024 00:55:44,5853.0,5941.0,6294.0,861.0,1799.0,1570.0,1380.0,625.0,-1.0,60.0,-441
22-01-2024 00:46:14,5889.0,5941.0,6315.0,860.0,1805.0,1582.0,1386.0,623.0,-1.0,60.0,-426
22-01-2024 00:36:14,5900.0,5941.0,6319.0,861.0,1815.0,1579.0,1383.0,623.0,-1.0,60.0,-419
22-01-2024 00:26:14,5925.0,5941.0,6355.0,886.0,1821.0,1598.0,1382.0,609.0,-1.0,61.0,-431
22-01-2024 00:16:24,6057.0,5941.0,6575.0,989.0,1869.0,1655.0,1379.0,623.0,-1.0,61.0,-518
22-01-2024 00:06:34,6008.0,5941.0,6577.0,985.0,1865.0,1634.0,1384.0,650.0,-1.0,61.0,-569
21-01-2024 23:56:44,6043.0,6254.0,7175.0,961.0,1861.0,2208.0,1386.0,696.0,-1.0,62.0,-1132
21-01-2024 23:47:14,6180.0,6254.0,7218.0,971.0,1873.0,2226.0,1384.0,705.0,-1.0,60.0,-1038
21-01-2024 23:37:14,6239.0,6254.0,7228.0,970.0,1860.0,2229.0,1380.0,729.0,-1.0,61.0,-989
21-01-2024 23:27:14,6332.0,6254.0,7250.0,969.0,1867.0,2234.0,1386.0,734.0,-1.0,61.0,-918
21-01-2024 23:17:24,6397.0,6254.0,7388.0,988.0,1875.0,2318.0,1383.0,758.0,-1.0,62.0,-990
21-01-2024 23:07:34,6291.0,6254.0,7392.0,987.0,1880.0,2314.0,1383.0,763.0,-1.0,60.0,-1101
21-01-2024 22:57:44,6339.0,6570.0,7381.0,957.0,1851.0,2349.0,1382.0,783.0,-1.0,61.0,-1042
21-01-2024 22:48:14,6457.0,6570.0,7399.0,964.0,1856.0,2384.0,1387.0,749.0,-1.0,61.0,-942
21-01-2024 22:38:14,6517.0,6570.0,7391.0,957.0,1862.0,2388.0,1383.0,741.0,-1.0,61.0,-873
21-01-2024 22:28:14,6547.0,6570.0,7373.0,948.0,1857.0,2400.0,1385.0,724.0,-1.0,60.0,-826
21-01-2024 22:18:24,6669.0,6570.0,7488.0,986.0,1879.0,2461.0,1384.0,720.0,-1.0,59.0,-818
21-01-2024 22:08:34,6747.0,6570.0,7568.0,987.0,1907.0,2521.0,1383.0,711.0,-1.0,59.0,-820
21-01-2024 21:58:44,6789.0,6998.0,7627.0,1001.0,1889.0,2569.0,1382.0,728.0,-1.0,58.0,-838
21-01-2024 21:49:14,6905.0,6998.0,7708.0,1045.0,1887.0,2581.0,1385.0,752.0,-1.0,60.0,-803
21-01-2024 21:39:14,6947.0,6998.0,7726.0,1040.0,1889.0,2592.0,1384.0,762.0,-1.0,61.0,-779
21-01-2024 21:29:14,6922.0,6998.0,7825.0,1036.0,1882.0,2709.0,1384.0,753.0,-1.0,61.0,-902
21-01-2024 21:19:24,7111.0,6998.0,7860.0,1028.0,1892.0,2752.0,1383.0,743.0,-1.0,62.0,-749
21-01-2024 21:09:34,7173.0,6998.0,7854.0,1019.0,1894.0,2754.0,1381.0,745.0,-1.0,62.0,-681
21-01-2024 20:59:44,7100.0,7245.0,7883.0,1003.0,1914.0,2753.0,1383.0,769.0,-1.0,61.0,-783
21-01-2024 20:50:14,7242.0,7245.0,7881.0,989.0,1914.0,2763.0,1383.0,772.0,-1.0,61.0,-639
21-01-2024 20:40:14,7231.0,7245.0,7844.0,979.0,1903.0,2762.0,1384.0,758.0,-1.0,59.0,-614
21-01-2024 20:30:14,7263.0,7245.0,7872.0,985.0,1909.0,2821.0,1383.0,715.0,-1.0,60.0,-609
21-01-2024 20:20:24,7339.0,7245.0,7894.0,992.0,1914.0,2838.0,1385.0,706.0,-1.0,61.0,-555
21-01-2024 20:10:34,7283.0,7245.0,7857.0,991.0,1915.0,2837.0,1382.0,667.0,-1.0,63.0,-573
21-01-2024 20:00:44,7270.0,7245.0,7959.0,987.0,1904.0,2991.0,1384.0,632.0,-1.0,59.0,-689
21-01-2024 19:51:14,7394.0,7391.0,7909.0,986.0,1909.0,3009.0,1381.0,567.0,-1.0,59.0,-516
21-01-2024 19:41:14,7338.0,7391.0,7861.0,984.0,1908.0,3022.0,1379.0,508.0,-1.0,61.0,-522
21-01-2024 19:31:14,7420.0,7391.0,7959.0,976.0,1908.0,3133.0,1384.0,497.0,-1.0,61.0,-539
21-01-2024 19:21:24,7409.0,7391.0,7982.0,990.0,1917.0,3161.0,1384.0,471.0,-1.0,61.0,-573
21-01-2024 19:11:34,7364.0,7391.0,7926.0,984.0,1907.0,3151.0,1382.0,440.0,-1.0,62.0,-562
21-01-2024 19:01:44,7366.0,7391.0,7866.0,977.0,1905.0,3126.0,1382.0,416.0,-1.0,61.0,-500
21-01-2024 18:52:14,7358.0,7413.0,7831.0,991.0,1905.0,3093.0,1381.0,400.0,-1.0,63.0,-473
21-01-2024 18:42:14,7414.0,7413.0,7835.0,989.0,1911.0,3106.0,1385.0,383.0,-1.0,62.0,-420
21-01-2024 18:32:14,7389.0,7413.0,7805.0,987.0,1910.0,3112.0,1386.0,351.0,-1.0,60.0,-416
21-01-2024 18:22:24,7415.0,7413.0,7816.0,990.0,1904.0,3102.0,1383.0,380.0,-1.0,57.0,-401
21-01-2024 18:12:34,7449.0,7413.0,7818.0,993.0,1912.0,3100.0,1386.0,370.0,-1.0,58.0,-369
21-01-2024 18:02:44,7342.0,7413.0,7739.0,984.0,1885.0,3037.0,1386.0,389.0,-1.0,58.0,-396
21-01-2024 17:53:14,7403.0,7115.0,7473.0,1010.0,1892.0,2752.0,1384.0,376.0,-1.0,57.0,-70
21-01-2024 17:43:14,7237.0,7115.0,7453.0,994.0,1892.0,2752.0,1379.0,377.0,-1.0,60.0,-216
21-01-2024 17:33:14,7232.0,7115.0,7429.0,985.0,1890.0,2735.0,1383.0,379.0,-1.0,58.0,-197
21-01-2024 17:23:24,7077.0,7115.0,7377.0,968.0,1894.0,2680.0,1384.0,390.0,1.0,59.0,-299
21-01-2024 17:13:34,6888.0,7115.0,7271.0,948.0,1876.0,2591.0,1385.0,411.0,2.0,58.0,-383
21-01-2024 17:03:44,6850.0,7115.0,7259.0,935.0,1884.0,2558.0,1384.0,436.0,5.0,56.0,-408
21-01-2024 16:54:14,6729.0,6587.0,7020.0,892.0,1857.0,2376.0,1385.0,436.0,18.0,57.0,-291
21-01-2024 16:44:14,6677.0,6587.0,6965.0,901.0,1861.0,2283.0,1384.0,448.0,33.0,55.0,-288
21-01-2024 16:34:14,6688.0,6587.0,6946.0,887.0,1854.0,2238.0,1387.0,470.0,51.0,54.0,-258
21-01-2024 16:24:24,6518.0,6587.0,6788.0,885.0,1825.0,2140.0,1382.0,434.0,74.0,48.0,-270
21-01-2024 16:14:34,6412.0,6587.0,6785.0,887.0,1833.0,2135.0,1381.0,396.0,103.0,50.0,-373
21-01-2024 16:04:44,6420.0,6587.0,6797.0,886.0,1825.0,2131.0,1385.0,379.0,140.0,52.0,-377
21-01-2024 15:55:14,6319.0,6223.0,6841.0,888.0,1827.0,2151.0,1385.0,371.0,163.0,54.0,-522
21-01-2024 15:45:14,6300.0,6223.0,6932.0,897.0,1830.0,2183.0,1384.0,393.0,188.0,55.0,-632
21-01-2024 15:35:14,6247.0,6223.0,6912.0,879.0,1822.0,2124.0,1384.0,415.0,231.0,57.0,-665
21-01-2024 15:25:24,6229.0,6223.0,6907.0,868.0,1818.0,2093.0,1384.0,424.0,263.0,56.0,-677
21-01-2024 15:15:34,6167.0,6223.0,6875.0,839.0,1811.0,2048.0,1384.0,441.0,292.0,60.0,-707
21-01-2024 15:05:44,6103.0,6223.0,6840.0,837.0,1801.0,2021.0,1387.0,430.0,306.0,59.0,-737
21-01-2024 14:56:14,6049.0,6081.0,6989.0,865.0,1824.0,2107.0,1378.0,428.0,324.0,59.0,-940
21-01-2024 14:46:14,6106.0,6081.0,6997.0,855.0,1819.0,2109.0,1383.0,439.0,328.0,60.0,-892
21-01-2024 14:36:14,6038.0,6081.0,6989.0,856.0,1814.0,2075.0,1385.0,453.0,342.0,59.0,-951
21-01-2024 14:26:24,5964.0,6081.0,7087.0,846.0,1808.0,2175.0,1385.0,460.0,355.0,59.0,-1123
21-01-2024 14:16:34,6099.0,6081.0,7238.0,859.0,1812.0,2316.0,1386.0,440.0,365.0,59.0,-1138
21-01-2024 14:06:44,6042.0,6081.0,7248.0,867.0,1819.0,2330.0,1381.0,407.0,384.0,60.0,-1206
21-01-2024 13:57:14,6076.0,6213.0,7247.0,847.0,1800.0,2356.0,1383.0,421.0,380.0,61.0,-1171
21-01-2024 13:47:14,6229.0,6213.0,7345.0,860.0,1815.0,2414.0,1383.0,437.0,377.0,58.0,-1116
21-01-2024 13:37:14,6166.0,6213.0,7396.0,871.0,1825.0,2445.0,1383.0,437.0,376.0,59.0,-1230
21-01-2024 13:27:24,6291.0,6213.0,7311.0,846.0,1801.0,2392.0,1383.0,442.0,388.0,59.0,-1020
21-01-2024 13:17:34,6221.0,6213.0,7338.0,858.0,1816.0,2387.0,1388.0,431.0,400.0,58.0,-1117
21-01-2024 13:07:44,6225.0,6213.0,7391.0,860.0,1812.0,2453.0,1382.0,421.0,404.0,59.0,-1166
21-01-2024 12:58:14,6197.0,6341.0,7559.0,866.0,1824.0,2618.0,1381.0,415.0,395.0,59.0,-1361
21-01-2024 12:48:14,6344.0,6341.0,7673.0,879.0,1841.0,2715.0,1388.0,414.0,377.0,59.0,-1329
21-01-2024 12:38:14,6321.0,6341.0,7655.0,893.0,1833.0,2695.0,1384.0,426.0,364.0,59.0,-1334
21-01-2024 12:28:24,6433.0,6341.0,7657.0,889.0,1840.0,2686.0,1383.0,433.0,368.0,58.0,-1224
21-01-2024 12:18:34,6391.0,6341.0,7641.0,888.0,1829.0,2706.0,1383.0,431.0,348.0,57.0,-1250
21-01-2024 12:08:44,6423.0,6341.0,7607.0,893.0,1820.0,2711.0,1380.0,418.0,328.0,56.0,-1184
21-01-2024 11:59:14,6371.0,6483.0,7546.0,886.0,1812.0,2681.0,1380.0,407.0,323.0,56.0,-1175
21-01-2024 11:49:14,6476.0,6483.0,7548.0,886.0,1816.0,2677.0,1384.0,409.0,319.0,57.0,-1072
21-01-2024 11:39:14,6501.0,6483.0,7555.0,884.0,1812.0,2690.0,1384.0,426.0,303.0,56.0,-1053
21-01-2024 11:29:24,6507.0,6483.0,7556.0,881.0,1797.0,2681.0,1382.0,462.0,295.0,58.0,-1050
21-01-2024 11:19:34,6534.0,6483.0,7573.0,891.0,1814.0,2660.0,1385.0,476.0,290.0,57.0,-1039
21-01-2024 11:09:44,6424.0,6483.0,7511.0,883.0,1807.0,2657.0,1378.0,463.0,265.0,57.0,-1087
21-01-2024 11:00:14,6532.0,6483.0,7531.0,882.0,1809.0,2708.0,1381.0,443.0,251.0,57.0,-1000
21-01-2024 10:50:14,6538.0,6609.0,7498.0,887.0,1804.0,2717.0,1384.0,411.0,238.0,57.0,-960
21-01-2024 10:40:14,6626.0,6609.0,7473.0,880.0,1796.0,2718.0,1384.0,410.0,228.0,56.0,-847
21-01-2024 10:30:24,6647.0,6609.0,7478.0,890.0,1806.0,2730.0,1384.0,396.0,216.0,57.0,-831
21-01-2024 10:20:34,6584.0,6609.0,7484.0,885.0,1812.0,2761.0,1382.0,401.0,186.0,57.0,-900
21-01-2024 10:10:44,6639.0,6609.0,7511.0,897.0,1823.0,2767.0,1386.0,406.0,175.0,57.0,-872
21-01-2024 10:01:14,6599.0,6609.0,7469.0,897.0,1816.0,2746.0,1381.0,416.0,155.0,58.0,-870
21-01-2024 09:51:14,6629.0,6672.0,7293.0,889.0,1818.0,2611.0,1384.0,401.0,132.0,59.0,-664
21-01-2024 09:41:14,6707.0,6672.0,7281.0,892.0,1813.0,2608.0,1386.0,411.0,114.0,58.0,-574
21-01-2024 09:31:24,6672.0,6672.0,7219.0,886.0,1803.0,2601.0,1386.0,392.0,94.0,57.0,-547
21-01-2024 09:21:34,6699.0,6672.0,7205.0,901.0,1816.0,2572.0,1384.0,377.0,96.0,56.0,-507
21-01-2024 09:11:44,6596.0,6672.0,7192.0,911.0,1811.0,2593.0,1383.0,369.0,66.0,55.0,-596
21-01-2024 09:02:14,6620.0,6672.0,7106.0,903.0,1804.0,2549.0,1387.0,353.0,53.0,55.0,-486
21-01-2024 08:52:14,6530.0,6425.0,7060.0,916.0,1805.0,2543.0,1384.0,311.0,45.0,56.0,-530
21-01-2024 08:42:14,6471.0,6425.0,6986.0,917.0,1804.0,2524.0,1385.0,273.0,31.0,53.0,-515
21-01-2024 08:32:24,6455.0,6425.0,6994.0,917.0,1803.0,2545.0,1383.0,274.0,21.0,52.0,-540
21-01-2024 08:22:34,6424.0,6425.0,6974.0,924.0,1810.0,2532.0,1382.0,261.0,12.0,52.0,-550
21-01-2024 08:12:44,6299.0,6425.0,6943.0,914.0,1812.0,2518.0,1380.0,263.0,4.0,53.0,-644
21-01-2024 08:03:14,6251.0,6425.0,6879.0,915.0,1784.0,2495.0,1380.0,255.0,1.0,49.0,-628
21-01-2024 07:53:14,6165.0,6138.0,6775.0,923.0,1790.0,2360.0,1381.0,266.0,0.0,50.0,-611
21-01-2024 07:43:14,6140.0,6138.0,6712.0,904.0,1785.0,2314.0,1384.0,272.0,-1.0,49.0,-572
21-01-2024 07:33:24,6120.0,6138.0,6702.0,896.0,1812.0,2275.0,1382.0,292.0,-1.0,45.0,-582
21-01-2024 07:23:34,6201.0,6138.0,6729.0,888.0,1808.0,2273.0,1384.0,313.0,-1.0,61.0,-527
21-01-2024 07:13:44,6156.0,6138.0,6697.0,884.0,1796.0,2244.0,1380.0,335.0,-1.0,60.0,-541
21-01-2024 07:04:14,6087.0,6138.0,6660.0,870.0,1797.0,2212.0,1388.0,336.0,-1.0,58.0,-573
21-01-2024 06:54:14,5984.0,5920.0,6224.0,894.0,1770.0,1793.0,1384.0,325.0,-1.0,60.0,-240
21-01-2024 06:44:14,5968.0,5920.0,6208.0,887.0,1775.0,1798.0,1379.0,313.0,-1.0,57.0,-239
21-01-2024 06:34:24,5885.0,5920.0,6191.0,886.0,1761.0,1785.0,1382.0,320.0,-1.0,59.0,-306
21-01-2024 06:24:34,5916.0,5920.0,6189.0,876.0,1762.0,1781.0,1384.0,329.0,-1.0,58.0,-273
21-01-2024 06:14:44,5882.0,5920.0,6188.0,874.0,1753.0,1782.0,1384.0,339.0,-1.0,58.0,-329
21-01-2024 06:05:14,5926.0,5920.0,6233.0,890.0,1755.0,1797.0,1383.0,350.0,-1.0,59.0,-306
21-01-2024 05:55:14,5808.0,5775.0,6208.0,890.0,1756.0,1778.0,1381.0,346.0,-1.0,59.0,-400
21-01-2024 05:45:14,5796.0,5775.0,6196.0,891.0,1755.0,1774.0,1381.0,336.0,-1.0,60.0,-399
21-01-2024 05:35:24,5775.0,5775.0,6199.0,900.0,1751.0,1779.0,1381.0,331.0,-1.0,59.0,-424
21-01-2024 05:25:34,5803.0,5775.0,6191.0,890.0,1755.0,1779.0,1378.0,332.0,-1.0,59.0,-388
21-01-2024 05:15:44,5746.0,5775.0,6209.0,894.0,1761.0,1775.0,1382.0,337.0,-1.0,60.0,-463
21-01-2024 05:06:14,5735.0,5775.0,6263.0,912.0,1777.0,1800.0,1380.0,333.0,-1.0,60.0,-528
21-01-2024 04:56:14,5765.0,5720.0,6217.0,891.0,1765.0,1769.0,1381.0,354.0,-1.0,59.0,-452
21-01-2024 04:46:14,5753.0,5720.0,6314.0,903.0,1778.0,1781.0,1383.0,411.0,-1.0,59.0,-561
21-01-2024 04:36:24,5721.0,5720.0,6318.0,898.0,1766.0,1771.0,1387.0,439.0,-1.0,58.0,-597
21-01-2024 04:26:34,5655.0,5720.0,6274.0,892.0,1759.0,1755.0,1383.0,427.0,-1.0,59.0,-619
21-01-2024 04:16:44,5696.0,5720.0,6278.0,888.0,1759.0,1755.0,1382.0,436.0,-1.0,58.0,-581
21-01-2024 04:07:14,5684.0,5720.0,6321.0,888.0,1756.0,1755.0,1380.0,481.0,-1.0,59.0,-637
21-01-2024 03:57:14,5735.0,5681.0,6299.0,873.0,1746.0,1729.0,1383.0,510.0,-1.0,59.0,-564
21-01-2024 03:47:14,5601.0,5681.0,6353.0,886.0,1755.0,1743.0,1380.0,530.0,-1.0,59.0,-752
21-01-2024 03:37:24,5652.0,5681.0,6357.0,887.0,1755.0,1742.0,1381.0,534.0,-1.0,59.0,-705
21-01-2024 03:27:34,5714.0,5681.0,6351.0,874.0,1740.0,1713.0,1380.0,586.0,-1.0,59.0,-637
21-01-2024 03:17:44,5718.0,5681.0,6456.0,879.0,1758.0,1740.0,1383.0,637.0,-1.0,60.0,-737
21-01-2024 03:08:14,5690.0,5681.0,6457.0,876.0,1763.0,1737.0,1382.0,643.0,-1.0,59.0,-768
21-01-2024 02:58:14,5674.0,5717.0,6280.0,849.0,1701.0,1677.0,1383.0,614.0,-1.0,57.0,-606
21-01-2024 02:48:14,5717.0,5717.0,6302.0,859.0,1727.0,1697.0,1381.0,582.0,-1.0,58.0,-586
21-01-2024 02:38:24,5749.0,5717.0,6282.0,874.0,1725.0,1702.0,1381.0,543.0,-1.0,59.0,-533
21-01-2024 02:28:34,5712.0,5717.0,6215.0,859.0,1713.0,1689.0,1382.0,514.0,-1.0,59.0,-503
21-01-2024 02:18:44,5741.0,5717.0,6320.0,889.0,1750.0,1736.0,1380.0,508.0,-1.0,58.0,-579
21-01-2024 02:09:14,5737.0,5717.0,6316.0,890.0,1746.0,1736.0,1380.0,501.0,-1.0,58.0,-579
21-01-2024 01:59:14,5752.0,5878.0,6199.0,847.0,1712.0,1680.0,1383.0,520.0,-1.0,58.0,-447
21-01-2024 01:49:14,5817.0,5878.0,6207.0,847.0,1707.0,1683.0,1382.0,530.0,-1.0,59.0,-390
21-01-2024 01:39:24,5904.0,5878.0,6266.0,863.0,1724.0,1695.0,1384.0,543.0,-1.0,59.0,-362
21-01-2024 01:29:34,5840.0,5878.0,6245.0,863.0,1713.0,1682.0,1381.0,547.0,-1.0,60.0,-405
21-01-2024 01:19:44,6009.0,5878.0,6354.0,882.0,1763.0,1739.0,1380.0,531.0,-1.0,60.0,-345
21-01-2024 01:10:14,5946.0,5878.0,6344.0,885.0,1767.0,1745.0,1383.0,507.0,-1.0,58.0,-398
21-01-2024 01:00:14,5877.0,5878.0,6181.0,856.0,1739.0,1650.0,1385.0,494.0,-1.0,58.0,-304
21-01-2024 00:50:14,5914.0,6074.0,6193.0,849.0,1736.0,1661.0,1384.0,507.0,-1.0,58.0,-278
21-01-2024 00:40:24,5929.0,6074.0,6245.0,864.0,1753.0,1689.0,1383.0,500.0,-1.0,58.0,-317
21-01-2024 00:30:34,6077.0,6074.0,6300.0,884.0,1764.0,1715.0,1384.0,495.0,-1.0,59.0,-223
