Data,Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Max_Consum
19-01-2024 03:42:14,7435.0,866.0,1703.0,1388.0,1390.0,2030.0,-1.0,60.0,-1630,5815.0
19-01-2024 03:32:18,7447.0,865.0,1698.0,1389.0,1387.0,2050.0,-1.0,60.0,-1660,5815.0
19-01-2024 03:22:28,7396.0,864.0,1695.0,1378.0,1389.0,2012.0,-1.0,60.0,-1603,5815.0
19-01-2024 03:12:38,7306.0,872.0,1703.0,1391.0,1385.0,1897.0,-1.0,59.0,-1536,5815.0
19-01-2024 03:02:14,7269.0,879.0,1706.0,1396.0,1386.0,1845.0,-1.0,57.0,-1486,5815.0
19-01-2024 02:52:14,7274.0,863.0,1687.0,1430.0,1384.0,1852.0,-1.0,58.0,-1531,5770.0
19-01-2024 02:42:14,7278.0,860.0,1674.0,1419.0,1387.0,1881.0,-1.0,57.0,-1532,5770.0
19-01-2024 02:32:19,7306.0,849.0,1668.0,1407.0,1391.0,1934.0,-1.0,58.0,-1575,5770.0
19-01-2024 02:22:29,7428.0,845.0,1641.0,1384.0,1384.0,2117.0,-1.0,58.0,-1679,5770.0
19-01-2024 02:12:39,7408.0,850.0,1639.0,1383.0,1378.0,2094.0,-1.0,58.0,-1664,5770.0
19-01-2024 02:02:14,7376.0,841.0,1639.0,1379.0,1378.0,2075.0,-1.0,57.0,-1548,5829.0
19-01-2024 01:52:14,7288.0,823.0,1633.0,1356.0,1379.0,2041.0,-1.0,57.0,-1385,5923.0
19-01-2024 01:42:14,7227.0,828.0,1635.0,1354.0,1380.0,1973.0,-1.0,57.0,-1287,5940.0
19-01-2024 01:32:20,7304.0,860.0,1673.0,1399.0,1371.0,1943.0,-1.0,58.0,-1316,5988.0
19-01-2024 01:22:30,7283.0,870.0,1681.0,1417.0,1372.0,1885.0,-1.0,58.0,-1358,5925.0
19-01-2024 01:12:40,7230.0,856.0,1696.0,1429.0,1372.0,1820.0,-1.0,58.0,-1322,5923.0
19-01-2024 01:02:14,7184.0,844.0,1736.0,1370.0,1374.0,1803.0,-1.0,58.0,-1304,5923.0
19-01-2024 00:52:14,7108.0,851.0,1759.0,1286.0,1373.0,1784.0,-1.0,57.0,-1172,6075.0
19-01-2024 00:42:14,7081.0,844.0,1769.0,1313.0,1372.0,1726.0,-1.0,59.0,-1076,6075.0
19-01-2024 00:32:21,7074.0,853.0,1770.0,1371.0,1372.0,1649.0,-1.0,59.0,-1043,6075.0
19-01-2024 00:22:31,7083.0,844.0,1771.0,1385.0,1370.0,1658.0,-1.0,57.0,-888,6195.0
19-01-2024 00:12:41,7085.0,840.0,1764.0,1382.0,1371.0,1666.0,-1.0,57.0,-853,6232.0
19-01-2024 00:02:14,7128.0,856.0,1767.0,1438.0,1371.0,1634.0,-1.0,58.0,-882,6247.0
18-01-2024 23:52:14,7124.0,839.0,1732.0,1578.0,1371.0,1547.0,-1.0,58.0,-867,6408.0
18-01-2024 23:42:14,7054.0,846.0,1743.0,1622.0,1370.0,1415.0,-1.0,58.0,-769,6408.0
18-01-2024 23:32:22,7147.0,880.0,1758.0,1707.0,1373.0,1371.0,-1.0,58.0,-766,6408.0
18-01-2024 23:22:32,7152.0,885.0,1756.0,1722.0,1369.0,1363.0,-1.0,58.0,-647,6505.0
18-01-2024 23:12:42,7183.0,879.0,1761.0,1707.0,1373.0,1405.0,-1.0,59.0,-581,6602.0
18-01-2024 23:02:14,7181.0,860.0,1763.0,1677.0,1371.0,1451.0,-1.0,59.0,-521,6660.0
18-01-2024 22:52:14,7047.0,820.0,1761.0,1644.0,1367.0,1398.0,-1.0,58.0,-418,6912.0
18-01-2024 22:42:14,7191.0,842.0,1766.0,1695.0,1375.0,1456.0,0.0,58.0,-477,6912.0
18-01-2024 22:32:23,7254.0,849.0,1780.0,1762.0,1370.0,1436.0,0.0,58.0,-332,6922.0
18-01-2024 22:22:33,7416.0,859.0,1798.0,1929.0,1371.0,1403.0,0.0,57.0,-434,6982.0
18-01-2024 22:12:43,7465.0,872.0,1795.0,1965.0,1368.0,1402.0,0.0,57.0,-271,7176.0
18-01-2024 22:02:15,7410.0,860.0,1817.0,1870.0,1367.0,1433.0,0.0,57.0,-302,7109.0
18-01-2024 21:52:14,7584.0,859.0,1813.0,2043.0,1371.0,1439.0,0.0,59.0,-256,7512.0
18-01-2024 21:42:14,7620.0,877.0,1807.0,2109.0,1368.0,1402.0,-1.0,58.0,-141,7512.0
18-01-2024 21:32:24,7748.0,895.0,1810.0,2160.0,1372.0,1453.0,-1.0,60.0,-195,7553.0
18-01-2024 21:22:34,7718.0,900.0,1808.0,2152.0,1367.0,1432.0,0.0,59.0,-176,7542.0
18-01-2024 21:12:44,7699.0,893.0,1805.0,2181.0,1364.0,1398.0,0.0,59.0,-84,7615.0
18-01-2024 21:03:14,7744.0,897.0,1813.0,2234.0,1361.0,1381.0,0.0,58.0,-26,7718.0
18-01-2024 20:53:14,7781.0,904.0,1783.0,2355.0,1360.0,1321.0,0.0,58.0,-35,7903.0
18-01-2024 20:43:14,7721.0,901.0,1780.0,2358.0,1360.0,1265.0,0.0,58.0,193,7914.0
18-01-2024 20:33:24,7864.0,913.0,1781.0,2455.0,1362.0,1294.0,0.0,58.0,82,7946.0
18-01-2024 20:23:34,7856.0,905.0,1776.0,2364.0,1362.0,1392.0,0.0,58.0,115,7971.0
18-01-2024 20:13:44,7890.0,903.0,1771.0,2358.0,1359.0,1442.0,0.0,58.0,69,7960.0
18-01-2024 20:04:14,7956.0,892.0,1770.0,2380.0,1362.0,1494.0,0.0,59.0,-12,7945.0
18-01-2024 19:54:14,7845.0,863.0,1761.0,2273.0,1361.0,1527.0,0.0,59.0,235,8100.0
18-01-2024 19:44:14,7821.0,872.0,1763.0,2245.0,1355.0,1526.0,0.0,60.0,359,8181.0
18-01-2024 19:34:24,7862.0,868.0,1765.0,2249.0,1355.0,1566.0,0.0,60.0,278,8139.0
18-01-2024 19:24:34,7879.0,852.0,1770.0,2191.0,1355.0,1653.0,0.0,59.0,164,8100.0
18-01-2024 19:14:44,7819.0,869.0,1772.0,2063.0,1357.0,1698.0,0.0,60.0,318,8137.0
18-01-2024 19:05:14,7709.0,854.0,1778.0,1937.0,1355.0,1724.0,0.0,60.0,420,8130.0
18-01-2024 18:55:14,7803.0,848.0,1777.0,1992.0,1348.0,1770.0,0.0,61.0,347,8205.0
18-01-2024 18:45:14,7873.0,843.0,1772.0,1958.0,1353.0,1881.0,0.0,60.0,294,8205.0
18-01-2024 18:35:24,8046.0,842.0,1781.0,2043.0,1357.0,1962.0,0.0,60.0,182,8227.0
18-01-2024 18:25:34,8009.0,820.0,1769.0,2008.0,1355.0,1997.0,0.0,59.0,213,8222.0
18-01-2024 18:15:44,8212.0,848.0,1779.0,2149.0,1353.0,2024.0,0.0,60.0,53,8265.0
18-01-2024 18:06:14,8100.0,848.0,1766.0,2049.0,1348.0,2032.0,0.0,57.0,65,8205.0
18-01-2024 17:56:14,8145.0,896.0,1780.0,2147.0,1342.0,1925.0,0.0,56.0,88,8233.0
18-01-2024 17:46:14,8087.0,893.0,1780.0,2145.0,1320.0,1896.0,0.0,54.0,216,8304.0
18-01-2024 17:36:24,7993.0,878.0,1785.0,2136.0,1302.0,1836.0,0.0,55.0,303,8296.0
18-01-2024 17:26:34,7780.0,850.0,1780.0,2051.0,1303.0,1735.0,0.0,60.0,287,8152.0
18-01-2024 17:16:44,7663.0,851.0,1787.0,2064.0,1303.0,1599.0,0.0,59.0,397,8152.0
18-01-2024 17:07:14,7582.0,849.0,1782.0,2067.0,1304.0,1521.0,0.0,58.0,389,8152.0
18-01-2024 16:57:14,7609.0,897.0,1784.0,2139.0,1300.0,1429.0,2.0,58.0,299,7907.0
18-01-2024 16:47:14,7535.0,902.0,1780.0,2123.0,1302.0,1365.0,5.0,57.0,375,7910.0
18-01-2024 16:37:24,7513.0,897.0,1779.0,2131.0,1301.0,1330.0,19.0,56.0,285,7813.0
18-01-2024 16:27:34,7454.0,897.0,1775.0,2135.0,1307.0,1257.0,27.0,54.0,294,7813.0
18-01-2024 16:17:44,7393.0,890.0,1777.0,2122.0,1315.0,1195.0,38.0,54.0,327,7813.0
18-01-2024 16:08:14,7394.0,906.0,1778.0,2115.0,1349.0,1137.0,52.0,56.0,395,7813.0
18-01-2024 15:58:14,7267.0,885.0,1767.0,2040.0,1362.0,1097.0,60.0,56.0,447,7714.0
18-01-2024 15:48:14,7222.0,886.0,1764.0,2027.0,1362.0,1058.0,69.0,55.0,378,7671.0
18-01-2024 15:38:24,7169.0,896.0,1765.0,2018.0,1359.0,983.0,89.0,57.0,435,7671.0
18-01-2024 15:28:34,7172.0,886.0,1768.0,2019.0,1351.0,978.0,112.0,57.0,571,7742.0
18-01-2024 15:18:44,7120.0,883.0,1769.0,2011.0,1326.0,947.0,128.0,56.0,566,7686.0
18-01-2024 15:09:14,7041.0,882.0,1764.0,2009.0,1311.0,903.0,118.0,54.0,681,7723.0
18-01-2024 14:59:14,7016.0,871.0,1788.0,1981.0,1314.0,880.0,126.0,55.0,715,7734.0
18-01-2024 14:49:14,7029.0,876.0,1792.0,1979.0,1312.0,874.0,142.0,54.0,612,7734.0
18-01-2024 14:39:24,7057.0,872.0,1798.0,1975.0,1314.0,887.0,156.0,54.0,702,7759.0
18-01-2024 14:29:34,7095.0,843.0,1802.0,2009.0,1318.0,893.0,175.0,54.0,676,7771.0
18-01-2024 14:19:44,7287.0,837.0,1800.0,2161.0,1339.0,920.0,176.0,55.0,399,7734.0
18-01-2024 14:10:14,7342.0,873.0,1808.0,2196.0,1359.0,862.0,187.0,55.0,370,7734.0
18-01-2024 14:00:14,7132.0,894.0,1799.0,1997.0,1350.0,845.0,191.0,56.0,686,7818.0
18-01-2024 13:50:14,7198.0,876.0,1795.0,2065.0,1343.0,796.0,268.0,55.0,719,7950.0
18-01-2024 13:40:24,7199.0,880.0,1801.0,2034.0,1333.0,828.0,265.0,58.0,760,7959.0
18-01-2024 13:30:34,6962.0,887.0,1800.0,1873.0,1333.0,828.0,184.0,57.0,1042,8003.0
18-01-2024 13:20:44,7032.0,915.0,1800.0,1921.0,1334.0,824.0,183.0,55.0,920,7951.0
18-01-2024 13:11:14,7030.0,962.0,1798.0,1808.0,1332.0,843.0,231.0,55.0,995,8024.0
18-01-2024 13:01:14,7099.0,988.0,1801.0,1831.0,1336.0,900.0,189.0,54.0,822,7950.0
18-01-2024 13:01:14,7099.0,988.0,1801.0,1831.0,1336.0,900.0,189.0,54.0,822,7950.0
18-01-2024 12:51:14,7152.0,984.0,1802.0,1852.0,1332.0,928.0,199.0,56.0,828,7980.0
18-01-2024 12:41:24,7451.0,985.0,1799.0,2120.0,1330.0,986.0,175.0,56.0,533,7984.0
18-01-2024 12:31:34,7451.0,985.0,1794.0,2143.0,1331.0,983.0,158.0,57.0,568,8018.0
18-01-2024 12:21:44,7519.0,991.0,1792.0,2235.0,1331.0,960.0,152.0,58.0,488,8008.0
18-01-2024 12:12:14,7588.0,983.0,1788.0,2289.0,1347.0,970.0,154.0,56.0,393,7981.0
18-01-2024 12:02:14,7599.0,1003.0,1808.0,2209.0,1371.0,1005.0,148.0,54.0,411,8010.0
18-01-2024 11:52:14,7716.0,989.0,1811.0,2320.0,1370.0,1027.0,145.0,54.0,365,8127.0
18-01-2024 11:42:24,7658.0,995.0,1804.0,2284.0,1372.0,1013.0,138.0,51.0,525,8183.0
18-01-2024 11:32:34,7624.0,1010.0,1813.0,2215.0,1375.0,1024.0,129.0,57.0,567,8192.0
18-01-2024 11:22:44,7600.0,988.0,1812.0,2214.0,1360.0,1044.0,126.0,56.0,514,8127.0
18-01-2024 11:13:14,7637.0,984.0,1807.0,2266.0,1337.0,1058.0,127.0,57.0,554,8190.0
18-01-2024 11:03:14,7643.0,998.0,1816.0,2235.0,1337.0,1075.0,125.0,57.0,540,8183.0
18-01-2024 10:53:14,7820.0,973.0,1807.0,2417.0,1337.0,1112.0,115.0,58.0,439,8335.0
18-01-2024 10:43:24,7865.0,956.0,1808.0,2450.0,1345.0,1139.0,109.0,57.0,532,8396.0
18-01-2024 10:33:34,7851.0,934.0,1821.0,2493.0,1345.0,1111.0,89.0,59.0,523,8374.0
18-01-2024 10:23:44,7858.0,923.0,1816.0,2538.0,1345.0,1102.0,75.0,59.0,428,8335.0
18-01-2024 10:14:14,7823.0,921.0,1819.0,2506.0,1340.0,1114.0,66.0,57.0,532,8354.0
18-01-2024 10:04:14,7788.0,928.0,1811.0,2492.0,1340.0,1099.0,58.0,59.0,552,8340.0
18-01-2024 09:54:14,7691.0,905.0,1812.0,2413.0,1360.0,1088.0,52.0,60.0,612,8310.0
18-01-2024 09:44:24,7671.0,902.0,1820.0,2390.0,1366.0,1087.0,48.0,59.0,743,8414.0
18-01-2024 09:34:34,7691.0,896.0,1814.0,2363.0,1392.0,1119.0,47.0,59.0,627,8318.0
18-01-2024 09:24:44,7723.0,893.0,1822.0,2376.0,1386.0,1146.0,43.0,58.0,521,8310.0
18-01-2024 09:15:14,7769.0,890.0,1816.0,2436.0,1388.0,1149.0,33.0,57.0,511,8310.0
18-01-2024 09:05:14,7690.0,877.0,1809.0,2394.0,1387.0,1138.0,26.0,59.0,482,8310.0
18-01-2024 08:55:14,7767.0,899.0,1815.0,2453.0,1384.0,1137.0,19.0,59.0,317,8084.0
18-01-2024 08:45:24,7773.0,909.0,1809.0,2483.0,1389.0,1109.0,16.0,59.0,341,8114.0
18-01-2024 08:35:34,7670.0,906.0,1813.0,2417.0,1401.0,1060.0,14.0,60.0,389,8059.0
18-01-2024 08:25:44,7538.0,897.0,1820.0,2319.0,1391.0,1041.0,10.0,60.0,384,8045.0
18-01-2024 08:16:14,7511.0,898.0,1805.0,2305.0,1400.0,1044.0,2.0,59.0,496,8045.0
18-01-2024 08:06:14,7511.0,898.0,1802.0,2290.0,1398.0,1060.0,0.0,59.0,412,8045.0
18-01-2024 07:56:14,7514.0,887.0,1801.0,2296.0,1397.0,1075.0,0.0,59.0,204,7719.0
18-01-2024 07:46:24,7500.0,899.0,1782.0,2293.0,1400.0,1066.0,-1.0,61.0,138,7638.0
18-01-2024 07:36:34,7479.0,890.0,1786.0,2291.0,1398.0,1054.0,-1.0,61.0,3,7482.0
18-01-2024 07:26:44,7486.0,888.0,1792.0,2295.0,1399.0,1055.0,-1.0,59.0,-135,7467.0
18-01-2024 07:17:14,7358.0,852.0,1777.0,2217.0,1397.0,1056.0,-1.0,60.0,34,7467.0
18-01-2024 07:07:14,7302.0,858.0,1785.0,2147.0,1396.0,1059.0,-1.0,58.0,-18,7467.0
18-01-2024 06:57:14,6825.0,902.0,1789.0,1634.0,1395.0,1048.0,-1.0,59.0,152,6977.0
18-01-2024 06:47:24,6744.0,882.0,1782.0,1597.0,1401.0,1023.0,-1.0,59.0,146,6877.0
18-01-2024 06:37:34,6710.0,869.0,1784.0,1586.0,1400.0,1013.0,-1.0,59.0,-88,6621.0
18-01-2024 06:27:44,6658.0,866.0,1784.0,1580.0,1394.0,976.0,-1.0,59.0,-119,6619.0
18-01-2024 06:18:14,6632.0,861.0,1786.0,1569.0,1399.0,957.0,-1.0,61.0,-125,6619.0
18-01-2024 06:08:14,6617.0,875.0,1775.0,1566.0,1397.0,946.0,-1.0,59.0,-255,6619.0
18-01-2024 05:58:14,6583.0,903.0,1724.0,1552.0,1400.0,946.0,-1.0,59.0,-353,6230.0
18-01-2024 05:48:24,6624.0,909.0,1728.0,1574.0,1402.0,954.0,-1.0,59.0,-436,6188.0
18-01-2024 05:38:34,6627.0,897.0,1717.0,1566.0,1399.0,989.0,-1.0,59.0,-510,6117.0
18-01-2024 05:28:44,6636.0,892.0,1706.0,1557.0,1397.0,1027.0,-1.0,58.0,-668,6070.0
18-01-2024 05:18:14,6671.0,892.0,1717.0,1562.0,1397.0,1045.0,-1.0,59.0,-636,6070.0
18-01-2024 05:08:14,6658.0,880.0,1697.0,1545.0,1399.0,1079.0,-1.0,59.0,-649,6070.0
18-01-2024 04:58:15,6681.0,896.0,1700.0,1534.0,1395.0,1098.0,-1.0,59.0,-743,5937.0
18-01-2024 04:48:25,6735.0,893.0,1709.0,1545.0,1394.0,1137.0,-1.0,60.0,-792,5943.0
18-01-2024 04:38:35,6719.0,895.0,1706.0,1522.0,1397.0,1142.0,-1.0,59.0,-846,5874.0
18-01-2024 04:28:14,6638.0,889.0,1712.0,1473.0,1397.0,1110.0,-1.0,60.0,-831,5874.0
18-01-2024 04:18:14,6688.0,890.0,1711.0,1471.0,1397.0,1160.0,-1.0,59.0,-792,5896.0
18-01-2024 04:08:14,6759.0,895.0,1720.0,1489.0,1398.0,1199.0,-1.0,59.0,-845,5914.0
18-01-2024 03:58:16,6717.0,899.0,1719.0,1359.0,1394.0,1288.0,-1.0,58.0,-954,5826.0
18-01-2024 03:48:26,6730.0,897.0,1714.0,1358.0,1391.0,1313.0,-1.0,59.0,-940,5826.0
18-01-2024 03:38:36,6756.0,894.0,1710.0,1358.0,1395.0,1341.0,-1.0,59.0,-881,5875.0
18-01-2024 03:28:14,6788.0,888.0,1708.0,1359.0,1392.0,1385.0,-1.0,58.0,-996,5826.0
18-01-2024 03:18:14,6852.0,895.0,1711.0,1364.0,1392.0,1433.0,-1.0,59.0,-987,5866.0
18-01-2024 03:08:14,6907.0,896.0,1721.0,1366.0,1394.0,1473.0,-1.0,58.0,-1025,5882.0
18-01-2024 02:58:17,6903.0,888.0,1696.0,1343.0,1392.0,1529.0,-1.0,57.0,-1142,5828.0
18-01-2024 02:48:27,6961.0,893.0,1696.0,1345.0,1393.0,1576.0,-1.0,58.0,-1140,5828.0
18-01-2024 02:38:37,6904.0,861.0,1705.0,1280.0,1395.0,1604.0,-1.0,60.0,-1156,5828.0
18-01-2024 02:28:14,6980.0,867.0,1696.0,1274.0,1392.0,1691.0,-1.0,60.0,-1105,5875.0
18-01-2024 02:18:14,7020.0,866.0,1692.0,1276.0,1390.0,1740.0,-1.0,57.0,-1144,5876.0
18-01-2024 02:08:14,7049.0,859.0,1703.0,1280.0,1391.0,1757.0,-1.0,59.0,-1181,5867.0
18-01-2024 01:58:18,7106.0,875.0,1704.0,1275.0,1396.0,1800.0,-1.0,58.0,-1206,5938.0
18-01-2024 01:48:28,7120.0,870.0,1717.0,1275.0,1396.0,1803.0,-1.0,59.0,-1217,5938.0
18-01-2024 01:38:38,7135.0,874.0,1714.0,1273.0,1391.0,1823.0,-1.0,59.0,-1250,5938.0
18-01-2024 01:28:14,7224.0,891.0,1734.0,1300.0,1394.0,1845.0,-1.0,60.0,-1235,5989.0
18-01-2024 01:18:14,7295.0,894.0,1753.0,1328.0,1394.0,1866.0,-1.0,58.0,-1328,5967.0
18-01-2024 01:08:14,7281.0,884.0,1752.0,1314.0,1392.0,1881.0,-1.0,57.0,-1307,5974.0
18-01-2024 00:58:19,7323.0,857.0,1789.0,1320.0,1394.0,1907.0,-1.0,57.0,-1275,6142.0
18-01-2024 00:48:29,7293.0,843.0,1786.0,1285.0,1391.0,1932.0,-1.0,57.0,-1250,6142.0
18-01-2024 00:38:39,7388.0,868.0,1787.0,1350.0,1391.0,1935.0,-1.0,58.0,-1326,6142.0
18-01-2024 00:28:14,7377.0,867.0,1779.0,1335.0,1394.0,1944.0,-1.0,59.0,-1229,6147.0
18-01-2024 00:18:14,7468.0,893.0,1792.0,1405.0,1390.0,1931.0,-1.0,57.0,-1269,6199.0
18-01-2024 00:08:14,7489.0,871.0,1787.0,1431.0,1392.0,1944.0,-1.0,58.0,-1253,6236.0
17-01-2024 23:58:20,7684.0,840.0,1807.0,1613.0,1391.0,1976.0,-1.0,58.0,-1393,6486.0
17-01-2024 23:48:30,7732.0,845.0,1807.0,1641.0,1391.0,1992.0,-1.0,57.0,-1427,6486.0
17-01-2024 23:38:40,7835.0,872.0,1812.0,1726.0,1393.0,1976.0,-1.0,57.0,-1358,6486.0
17-01-2024 23:28:14,7789.0,877.0,1802.0,1726.0,1386.0,1942.0,-1.0,57.0,-1310,6486.0
17-01-2024 23:18:14,7806.0,879.0,1810.0,1750.0,1391.0,1920.0,-1.0,58.0,-1288,6517.0
17-01-2024 23:08:14,7786.0,867.0,1808.0,1748.0,1392.0,1914.0,-1.0,58.0,-1143,6643.0
17-01-2024 22:58:21,7843.0,826.0,1799.0,1839.0,1393.0,1929.0,-1.0,58.0,-1209,6979.0
17-01-2024 22:48:31,7947.0,851.0,1812.0,1917.0,1396.0,1913.0,-1.0,59.0,-1207,6979.0
17-01-2024 22:38:41,8077.0,862.0,1816.0,1986.0,1393.0,1963.0,-1.0,58.0,-1131,6979.0
17-01-2024 22:28:14,8165.0,871.0,1818.0,2033.0,1395.0,1990.0,-1.0,58.0,-1140,7025.0
17-01-2024 22:18:14,8180.0,872.0,1826.0,2036.0,1396.0,1993.0,-1.0,58.0,-1112,7068.0
17-01-2024 22:08:14,8305.0,870.0,1825.0,2100.0,1395.0,2052.0,-1.0,58.0,-1095,7211.0
17-01-2024 21:58:22,8438.0,853.0,1832.0,2166.0,1386.0,2144.0,-1.0,57.0,-1120,7620.0
17-01-2024 21:48:32,8438.0,856.0,1830.0,2163.0,1380.0,2150.0,-1.0,59.0,-911,7620.0
17-01-2024 21:38:42,8568.0,879.0,1831.0,2231.0,1387.0,2183.0,-1.0,58.0,-985,7620.0
17-01-2024 21:28:14,8595.0,883.0,1826.0,2265.0,1385.0,2179.0,-1.0,58.0,-908,7687.0
17-01-2024 21:18:14,8590.0,883.0,1825.0,2285.0,1386.0,2155.0,-1.0,56.0,-853,7737.0
17-01-2024 21:08:14,8564.0,887.0,1826.0,2288.0,1382.0,2125.0,0.0,57.0,-771,7794.0
17-01-2024 20:58:23,8606.0,880.0,1835.0,2356.0,1386.0,2092.0,-1.0,58.0,-757,7998.0
17-01-2024 20:48:33,8581.0,896.0,1837.0,2387.0,1385.0,2020.0,-1.0,56.0,-637,7998.0
17-01-2024 20:38:43,8508.0,899.0,1829.0,2404.0,1387.0,1931.0,-1.0,58.0,-523,7998.0
17-01-2024 20:28:15,8447.0,893.0,1830.0,2410.0,1383.0,1872.0,-1.0,59.0,-429,7998.0
17-01-2024 20:18:14,8491.0,924.0,1839.0,2474.0,1387.0,1809.0,-1.0,59.0,-423,8068.0
17-01-2024 20:08:14,8456.0,918.0,1832.0,2496.0,1384.0,1767.0,-1.0,60.0,-369,8087.0
17-01-2024 19:58:24,8334.0,886.0,1836.0,2392.0,1385.0,1775.0,0.0,59.0,-241,8199.0
17-01-2024 19:48:34,8333.0,896.0,1831.0,2382.0,1382.0,1783.0,0.0,61.0,-139,8199.0
17-01-2024 19:38:44,8323.0,891.0,1828.0,2375.0,1379.0,1790.0,0.0,60.0,-109,8213.0
17-01-2024 19:29:14,8235.0,889.0,1797.0,2317.0,1358.0,1812.0,0.0,62.0,-80,8199.0
17-01-2024 19:19:14,8245.0,896.0,1792.0,2326.0,1346.0,1824.0,0.0,61.0,-71,8199.0
17-01-2024 19:09:14,8228.0,885.0,1798.0,2332.0,1351.0,1801.0,0.0,60.0,-78,8199.0
17-01-2024 18:59:24,8242.0,898.0,1807.0,2305.0,1351.0,1813.0,0.0,61.0,33,8292.0
17-01-2024 18:49:34,8161.0,886.0,1798.0,2279.0,1351.0,1779.0,0.0,61.0,129,8292.0
17-01-2024 18:39:44,8090.0,879.0,1795.0,2266.0,1350.0,1737.0,0.0,63.0,194,8292.0
17-01-2024 18:30:14,8076.0,881.0,1795.0,2255.0,1347.0,1736.0,0.0,62.0,238,8313.0
17-01-2024 18:20:14,8072.0,883.0,1800.0,2256.0,1349.0,1726.0,0.0,59.0,213,8292.0
17-01-2024 18:10:14,8031.0,880.0,1793.0,2232.0,1387.0,1678.0,0.0,61.0,228,8292.0
17-01-2024 18:00:24,7981.0,879.0,1812.0,2240.0,1383.0,1606.0,0.0,61.0,281,8292.0
17-01-2024 17:50:34,7987.0,877.0,1860.0,2185.0,1385.0,1620.0,0.0,61.0,350,8337.0
17-01-2024 17:40:44,7944.0,881.0,1858.0,2229.0,1384.0,1530.0,0.0,62.0,301,8245.0
17-01-2024 17:31:14,7849.0,884.0,1847.0,2207.0,1369.0,1480.0,0.0,62.0,435,8285.0
17-01-2024 17:21:14,7803.0,866.0,1856.0,2240.0,1354.0,1425.0,0.0,61.0,345,8241.0
17-01-2024 17:11:14,7756.0,844.0,1855.0,2277.0,1344.0,1373.0,0.0,61.0,329,8241.0
17-01-2024 17:01:24,7736.0,839.0,1857.0,2295.0,1346.0,1340.0,0.0,58.0,323,8241.0
17-01-2024 16:51:34,7698.0,890.0,1859.0,2260.0,1349.0,1276.0,4.0,61.0,326,8024.0
17-01-2024 16:41:44,7730.0,891.0,1872.0,2349.0,1345.0,1202.0,8.0,63.0,246,7976.0
17-01-2024 16:32:14,7644.0,885.0,1873.0,2350.0,1351.0,1106.0,20.0,59.0,315,7959.0
17-01-2024 16:22:14,7581.0,890.0,1870.0,2344.0,1367.0,1023.0,28.0,60.0,217,7890.0
17-01-2024 16:12:14,7567.0,892.0,1869.0,2356.0,1401.0,946.0,43.0,60.0,237,7890.0
17-01-2024 16:02:24,7537.0,887.0,1865.0,2346.0,1403.0,908.0,69.0,60.0,311,7890.0
17-01-2024 15:52:34,7477.0,878.0,1866.0,2323.0,1398.0,873.0,79.0,58.0,328,7805.0
17-01-2024 15:42:44,7484.0,881.0,1867.0,2331.0,1404.0,833.0,106.0,62.0,305,7789.0
17-01-2024 15:33:14,7463.0,889.0,1870.0,2329.0,1404.0,801.0,112.0,59.0,313,7776.0
17-01-2024 15:23:14,7468.0,883.0,1868.0,2330.0,1402.0,803.0,122.0,60.0,210,7734.0
17-01-2024 15:13:14,7482.0,889.0,1867.0,2317.0,1401.0,801.0,146.0,60.0,146,7734.0
17-01-2024 15:03:25,7502.0,885.0,1854.0,2348.0,1398.0,780.0,175.0,63.0,142,7734.0
17-01-2024 14:53:34,7542.0,896.0,1850.0,2375.0,1403.0,747.0,209.0,61.0,149,7723.0
17-01-2024 14:43:44,7578.0,895.0,1851.0,2380.0,1404.0,761.0,227.0,61.0,137,7723.0
17-01-2024 14:34:14,7574.0,888.0,1859.0,2350.0,1401.0,792.0,223.0,61.0,115,7723.0
17-01-2024 14:24:14,7610.0,900.0,1863.0,2381.0,1401.0,790.0,217.0,59.0,103,7723.0
17-01-2024 14:14:14,7558.0,909.0,1855.0,2309.0,1400.0,792.0,237.0,57.0,189,7747.0
17-01-2024 14:04:24,7440.0,883.0,1855.0,2206.0,1401.0,767.0,270.0,59.0,288,7728.0
17-01-2024 13:54:34,7233.0,899.0,1856.0,1958.0,1403.0,794.0,266.0,58.0,578,7811.0
17-01-2024 13:54:34,7233.0,899.0,1856.0,1958.0,1403.0,794.0,266.0,58.0,578,7811.0
17-01-2024 13:44:44,7287.0,896.0,1860.0,1997.0,1400.0,778.0,296.0,59.0,512,7799.0
17-01-2024 13:35:14,7309.0,897.0,1860.0,1967.0,1399.0,811.0,315.0,59.0,430,7739.0
17-01-2024 13:25:14,7336.0,900.0,1854.0,1979.0,1400.0,807.0,336.0,57.0,376,7738.0
17-01-2024 13:15:14,7338.0,898.0,1847.0,1980.0,1398.0,805.0,350.0,58.0,357,7738.0
17-01-2024 13:05:24,7224.0,889.0,1854.0,1877.0,1401.0,784.0,358.0,58.0,424,7738.0
17-01-2024 12:55:34,7234.0,873.0,1860.0,1899.0,1401.0,775.0,368.0,59.0,420,7654.0
17-01-2024 12:45:44,7247.0,887.0,1841.0,1922.0,1400.0,747.0,391.0,60.0,438,7685.0
17-01-2024 12:36:14,7254.0,877.0,1844.0,1911.0,1400.0,730.0,432.0,60.0,448,7702.0
